we,vis,Date,Start/end,Property visit,Secondary,Golf,Out of country,Cite,,,,,
,,10/22/2025,,,,,,,,,,,
,,10/23/2025,,,,,,,,,,,
,,10/24/2025,,,,,Malaysia,,,,,,
x,,10/25/2025,,,,,Qatar and Malaysia,,,,,,
x,,10/26/2025,,,,,Malaysia and Japan,,,,,,
,,10/27/2025,,,,,Japan,,,,,,
,,10/28/2025,,,,,Japan and South Korea,,,,,,
,,10/29/2025,,,,,South Korea,,,,,,
,,10/30/2025,,,,,South Korea,,,,,,
,,10/31/2025,S,MAL,,,,,,,,,
x,,11/1/2025,,MAL,West Palm,Yes,,,,,,,
x,,11/2/2025,E,MAL,,,,,,,,,
,,11/3/2025,,,,,,,,,,,
,,11/4/2025,,,,,,,,,,,
,,11/5/2025,,,,,,,,,,,
,,11/6/2025,,,,,,,,,,,
,,11/7/2025,S,MAL,,,,,,,,,
x,,11/8/2025,,MAL,West Palm,Yes,,,,,,,
x,,11/9/2025,E,MAL,West Palm,Yes,,,,,,,
,,11/10/2025,,,,,,,,,,,
,,11/11/2025,,,,,,,,,,,
,,11/12/2025,,,,,,,,,,,
,,11/13/2025,,,,,,,,,,,
,,11/14/2025,S,MAL,,,,,,,,,
x,,11/15/2025,,MAL,West Palm,Yes,,,,,,,
x,,11/16/2025,E,MAL,West Palm,Yes,,,,,,,
,,11/17/2025,,,,,,,,,,,
,,11/18/2025,,,,,,,,,,,
,,11/19/2025,,,,,,,,,,,
,,11/20/2025,,,,,,,,,,,
,,11/21/2025,,,,,,,,,,,
x,,11/22/2025,,,,,,,,,,,
x,,11/23/2025,,,,,,,,,,,
,,11/24/2025,,,,,,,,,,,
,,11/25/2025,S,MAL,,,,,,,,,
,,11/26/2025,,MAL,West Palm,Yes,,,,,,,
,,11/27/2025,,MAL,West Palm,Yes,,,,,,,
,,11/28/2025,,MAL,West Palm,Yes,,,,,,,
x,,11/29/2025,,MAL,West Palm,Yes,,,,,,,
x,,11/30/2025,E,MAL,,,,,,,,,
,,12/1/2025,,,,,,,,,,,
,,12/2/2025,,,,,,,,,,,
,,12/3/2025,,,,,,,,,,,
,,12/4/2025,,,,,,,,,,,
,,12/5/2025,,,,,,,,,,,
x,,12/6/2025,,,,,,,,,,,
x,,12/7/2025,,,,,,,,,,,
,,12/8/2025,,,,,,,,,,,
,,12/9/2025,,,,,,,,,,,
,,12/10/2025,,,,,,,,,,,
,,12/11/2025,,,,,,,,,,,
,,12/12/2025,,,,,,,,,,,
x,,12/13/2025,,,,,,,,,,,
x,,12/14/2025,,,,,,,,,,,
,,12/15/2025,,,,,,,,,,,
,,12/16/2025,,,,,,,,,,,
,,12/17/2025,,,,,,,,,,,
,,12/18/2025,,,,,,,,,,,
,,12/19/2025,,,,,,,,,,,
x,,12/20/2025,S,MAL,West Palm,Yes,,,,,,,
x,,12/21/2025,,MAL,West Palm,Yes,,,,,,,
,,12/22/2025,,MAL,West Palm,Yes,,,,,,,
,,12/23/2025,,MAL,West Palm,Yes,,,,,,,
,,12/24/2025,,MAL,West Palm,Yes,,,,,,,
,,12/25/2025,,MAL,,,,,,,,,
,,12/26/2025,,MAL,West Palm,Yes,,,,,,,
x,,12/27/2025,,MAL,West Palm,Yes,,,,,,,
x,,12/28/2025,,MAL,West Palm,,,,,,,,
,,12/29/2025,,MAL,,,,,,,,,
,,12/30/2025,,MAL,West Palm,Yes,,,,,,,
,,12/31/2025,,MAL,,,,,,,,,
,,1/1/2026,,MAL,West Palm,Yes,,,,,,,
,,1/2/2026,,MAL,West Palm,Yes,,,,,,,
x,,1/3/2026,,MAL,,,,,,,,,
x,,1/4/2026,,MAL,West Palm,Yes,,,,,,,
,,1/5/2026,,,,,,,,,,,
,,1/6/2026,,,,,,,,,,,
,,1/7/2026,,,,,,,,,,,
,,1/8/2026,,,,,,,,,,,
,,1/9/2026,,MAL,,,,,,,,,
x,,1/10/2026,,MAL,,,,,,,,,
x,,1/11/2026,,MAL,West Palm,Yes,,,,,,,
,,1/12/2026,,,,,,,,,,,
,,1/13/2026,,,,,,,,,,,
,,1/14/2026,,,,,,,,,,,
,,1/15/2026,,,,,,,,,,,
,,1/16/2026,,MAL,,,,,,,,,
x,,1/17/2026,,MAL,West Palm,Yes,,,,,,,
x,,1/18/2026,,MAL,West Palm,Yes,,,,,,,
,,1/19/2026,,MAL,,,,,,,,,
,,1/20/2026,,,,,Davos,,,,,,
,,1/21/2026,,,,,Davos,,,,,,
,,1/22/2026,,,,,Davos,,,,,,
,,1/23/2026,,,,,,,,,,,
x,,1/24/2026,,,,,,,,,,,
x,,1/25/2026,,,,,,,,,,,
,,1/26/2026,,,,,,,,,,,
,,1/27/2026,,,,,,,,,,,
,,1/28/2026,,,,,,,,,,,
,,1/29/2026,,,,,,,,,,,
,,1/30/2026,,,,,,,,,,,
x,,1/31/2026,,MAL,,,,,,,,,
x,,2/1/2026,,MAL,,,,,,,,,
,,2/2/2026,,,,,,,,,,,
,,2/3/2026,,,,,,,,,,,
,,2/4/2026,,,,,,,,,,,
,,2/5/2026,,,,,,,,,,,
,,2/6/2026,,MAL,,,,,,,,,
x,,2/7/2026,,MAL,West Palm,Yes,,,,,,,
x,,2/8/2026,,MAL,West Palm,Yes,,,,,,,
,,2/9/2026,,,,,,,,,,,
,,2/10/2026,,,,,,,,,,,
,,2/11/2026,,,,,,,,,,,
,,2/12/2026,,,,,,,,,,,
,,2/13/2026,,MAL,,,,,,,,,
x,,2/14/2026,,MAL,West Palm,Yes,,,,,,,
x,,2/15/2026,,MAL,West Palm,Yes,,,,,,,
,,2/16/2026,,MAL,,,,,,,,,
,,2/17/2026,,,,,,,,,,,
,,2/18/2026,,,,,,,,,,,
,,2/19/2026,,,,,,,,,,,
,,2/20/2026,,,,,,,,,,,
x,,2/21/2026,,,,,,,,,,,
x,,2/22/2026,,,,,,,,,,,
,,2/23/2026,,,,,,,,,,,
,,2/24/2026,,,,,,,,,,,
,,2/25/2026,,,,,,,,,,,
,,2/26/2026,,,,,,,,,,,
,,2/27/2026,,MAL,,,,,,,,,
x,,2/28/2026,,MAL,,,,,,,,,
x,,3/1/2026,,MAL,,,,,,,,,
,,3/2/2026,,,,,,,,,,,
,,3/3/2026,,,,,,,,,,,
,,3/4/2026,,,,,,,,,,,
,,3/5/2026,,,,,,,,,,,
,,3/6/2026,,Doral,,,,,,,,,
x,,3/7/2026,,Doral,,,,,,,,,
x,,3/8/2026,,Doral,,Yes,,https://x.com/hugolowell/status/2030683671141699668,,,,,
,,3/9/2026,,Doral,,,,,,,,,
,,3/10/2026,,,,,,,,,,,
,,3/11/2026,,,,,,,,,,,
,,3/12/2026,,,,,,,,,,,
,,3/13/2026,,MAL,,,,,,,,,
x,,3/14/2026,,MAL,West Palm,Yes,,,,,,,
x,,3/15/2026,,MAL,West Palm,Yes,,,,,,,
,,3/16/2026,,,,,,,,,,,
,,3/17/2026,,,,,,,,,,,
,,3/18/2026,,,,,,,,,,,
,,3/19/2026,,,,,,,,,,,
,,3/20/2026,,MAL,,,,,,,,,
x,,3/21/2026,,MAL,West Palm,Yes,,,,,,,
x,,3/22/2026,,MAL,West Palm,Yes,,,,,,,
,,3/23/2026,,MAL,,,,,,,,,
,,3/24/2026,,,,,,,,,,,
,,3/25/2026,,,,,,,,,,,
,,3/26/2026,,,,,,,,,,,
,,3/27/2026,,MAL,,,,,,,,,
x,,3/28/2026,,MAL,West Palm,Yes,,,,,,,
x,,3/29/2026,,MAL,West Palm,Yes,,,,,,,
,,3/30/2026,,,,,,,,,,,
,,3/31/2026,,,,,,,,,,,
,,4/1/2026,,,,,,,,,,,
,,4/2/2026,,,,,,,,,,,
,,4/3/2026,,,,,,,,,,,
x,,4/4/2026,,,,,,,,,,,
x,,4/5/2026,,DC,,,,,,,,,
,,4/6/2026,,,,,,,,,,,
,,4/7/2026,,,,,,,,,,,
,,4/8/2026,,,,,,,,,,,
,,4/9/2026,,,,,,,,,,,
,,4/10/2026,,Trump Winery,,,,,,,,,
x,,4/11/2026,,DC,Doral,Yes,,,,,,,
x,,4/12/2026,,Doral,,Yes,,,,,,,
,,4/13/2026,,,,,,,,,,,
,,4/14/2026,,,,,,,,,,,
,,4/15/2026,,,,,,,,,,,
,,4/16/2026,,Vegas,,,,,,,,,
,,4/17/2026,,Vegas,,,,,,,,,
x,,4/18/2026,,DC,,Yes,,,,,,,
x,,4/19/2026,,,,,,,,,,,
,,4/20/2026,,,,,,,,,,,
,,4/21/2026,,,,,,,,,,,
,,4/22/2026,,,,,,,,,,,
,,4/23/2026,,,,,,,,,,,
,,4/24/2026,,MAL,,,,,,,,,
x,,4/25/2026,,MAL,,,,,,,,,
x,,4/26/2026,,,,,,,,,,,
,,4/27/2026,,,,,,,,,,,
,,4/28/2026,,,,,,,,,,,
,,4/29/2026,,,,,,,,,,,
,,4/30/2026,,,,,,,,,,,
,,5/1/2026,,MAL,,,,,,,,,
x,,5/2/2026,,MAL,Jupiter,Yes,,,,,,,
x,,5/3/2026,,Doral,,,,,,,,,
,,5/4/2026,,,,,,,,,,,
,,5/5/2026,,,,,,,,,,,
,,5/6/2026,,,,,,,,,,,
,,5/7/2026,,,,,,,,,,,
,,5/8/2026,,DC,,,,,,,,,
x,,5/9/2026,,DC,,,,,,,,,
x,,5/10/2026,,,,,,,,,,,
,,5/11/2026,,,,,,,,,,,
,,5/12/2026,,,,,,,,,,,
,,5/13/2026,,,,,China,,,,,,
,,5/14/2026,,,,,China,,,,,,
,,5/15/2026,,,,,China,,,,,,
x,,5/16/2026,,DC,,Yes,,,,,,,
x,,5/17/2026,,DC,,Yes,,,,,,,
,,5/18/2026,,,,,,,,,,,
,,5/19/2026,,,,,,,,,,,
,,5/20/2026,,,,,,,,,,,
,,5/21/2026,,,,,,,,,,,
,,5/22/2026,,,,,,,,,,,
x,,5/23/2026,,,,,,,,,,,
x,,5/24/2026,,,,,,,,,,,
,,5/25/2026,,,,,,,,,,,
,,5/26/2026,,,,,,,,,,,
,,5/27/2026,,,,,,,,,,,
,,5/28/2026,,,,,,,,,,,
,,5/29/2026,,,,,,,,,,,
x,,5/30/2026,,DC,,Yes,,,,,,,
x,,5/31/2026,,DC,,Yes,,,,,,,
,,6/1/2026,,,,,,,,,,,
,,6/2/2026,,,,,,,,,,,
,,6/3/2026,,,,,,,,,,,
,,6/4/2026,,,,,,,,,,,
,,6/5/2026,,Bedminster,,,,,,,,,
x,,6/6/2026,,Bedminster,,Yes,,,,,,,
x,,6/7/2026,,Bedminster,,Yes,,,,,,,
,,6/8/2026,,,,,,,,,,,
,,6/9/2026,,,,,,,,,,,
,,6/10/2026,,,,,,,,,,,
,,6/11/2026,,,,,,,,,,,
,,6/12/2026,,,,,,,,,,,
x,,6/13/2026,,DC,,Yes,,,,,,,
x,,6/14/2026,,,,,,,,,,,
,,6/15/2026,,,,,France,,,,,,
,,6/16/2026,,,,,France,,,,,,
,,6/17/2026,,,,,France,,,,,,
,,6/18/2026,,,,,France,,,,,,
,,6/19/2026,,,,,,,,,,,
x,,6/20/2026,,,,,,,,,,,
x,,6/21/2026,,,,,,,,,,,
,,6/22/2026,,,,,,,,,,,
,,6/23/2026,,,,,,,,,,,
,,6/24/2026,,,,,,,,,,,
,,6/25/2026,,,,,,,,,,,
,,6/26/2026,,,,,,,,,,,
x,,6/27/2026,,,,,,,,,,,
x,,6/28/2026,,,,,,,,,,,
,,6/29/2026,,,,,,,,,,,
,,6/30/2026,,,,,,,,,,,
,,7/1/2026,,,,,,,,,,,
,,7/2/2026,,,,,,,,,,,
,,7/3/2026,,,,,,,,,,,
x,,7/4/2026,,,,,,,,,,,
x,,7/5/2026,,,,,,,,,,,
,,7/6/2026,,,,,,,,,,,
,,7/7/2026,,,,,,,,,,,
,,7/8/2026,,,,,,,,,,,
,,7/9/2026,,,,,,,,,,,
,,7/10/2026,,,,,,,,,,,
x,,7/11/2026,,,,,,,,,,,
x,,7/12/2026,,,,,,,,,,,
,,7/13/2026,,,,,,,,,,,
,,7/14/2026,,,,,,,,,,,
,,7/15/2026,,,,,,,,,,,
,,7/16/2026,,,,,,,,,,,
,,7/17/2026,,,,,,,,,,,
x,,7/18/2026,,,,,,,,,,,
x,,7/19/2026,,,,,,,,,,,
,,7/20/2026,,,,,,,,,,,
,,7/21/2026,,,,,,,,,,,
,,7/22/2026,,,,,,,,,,,
,,7/23/2026,,,,,,,,,,,
,,7/24/2026,,,,,,,,,,,
x,,7/25/2026,,,,,,,,,,,
x,,7/26/2026,,,,,,,,,,,
,,7/27/2026,,,,,,,,,,,
,,7/28/2026,,,,,,,,,,,
,,7/29/2026,,,,,,,,,,,
,,7/30/2026,,,,,,,,,,,
,,7/31/2026,,,,,,,,,,,
x,,8/1/2026,,,,,,,,,,,
x,,8/2/2026,,,,,,,,,,,
,,8/3/2026,,,,,,,,,,,
,,8/4/2026,,,,,,,,,,,
,,8/5/2026,,,,,,,,,,,
,,8/6/2026,,,,,,,,,,,
,,8/7/2026,,,,,,,,,,,
x,,8/8/2026,,,,,,,,,,,
x,,8/9/2026,,,,,,,,,,,
,,8/10/2026,,,,,,,,,,,
,,8/11/2026,,,,,,,,,,,
,,8/12/2026,,,,,,,,,,,
,,8/13/2026,,,,,,,,,,,
,,8/14/2026,,,,,,,,,,,
x,,8/15/2026,,,,,,,,,,,
x,,8/16/2026,,,,,,,,,,,
,,8/17/2026,,,,,,,,,,,
,,8/18/2026,,,,,,,,,,,
,,8/19/2026,,,,,,,,,,,
,,8/20/2026,,,,,,,,,,,
,,8/21/2026,,,,,,,,,,,
x,,8/22/2026,,,,,,,,,,,
x,,8/23/2026,,,,,,,,,,,
,,8/24/2026,,,,,,,,,,,
,,8/25/2026,,,,,,,,,,,
,,8/26/2026,,,,,,,,,,,
,,8/27/2026,,,,,,,,,,,
,,8/28/2026,,,,,,,,,,,
x,,8/29/2026,,,,,,,,,,,
x,,8/30/2026,,,,,,,,,,,
,,8/31/2026,,,,,,,,,,,
,,9/1/2026,,,,,,,,,,,
,,9/2/2026,,,,,,,,,,,
,,9/3/2026,,,,,,,,,,,
,,9/4/2026,,,,,,,,,,,
x,,9/5/2026,,,,,,,,,,,
x,,9/6/2026,,,,,,,,,,,
,,9/7/2026,,,,,,,,,,,
,,9/8/2026,,,,,,,,,,,
,,9/9/2026,,,,,,,,,,,
,,9/10/2026,,,,,,,,,,,
,,9/11/2026,,,,,,,,,,,
x,,9/12/2026,,,,,,,,,,,
x,,9/13/2026,,,,,,,,,,,
,,9/14/2026,,,,,,,,,,,
,,9/15/2026,,,,,,,,,,,
,,9/16/2026,,,,,,,,,,,
