name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Togo,1949,1387.3939999999998,1387.3939999999998,1387.3939999999998,1387.3939999999998,1387.3939999999998,1949-12-31
Kazakhstan,1949,6540.831000000001,6540.831000000001,6540.831000000001,6540.831000000001,6540.831000000001,1949-12-31
Kyrgyzstan,1949,1733.0660000000005,1733.0660000000005,1733.0660000000005,1733.0660000000005,1733.0660000000005,1949-12-31
Tajikistan,1949,1497.5069999999994,1497.5069999999994,1497.5069999999994,1497.5069999999994,1497.5069999999994,1949-12-31
Turkmenistan,1949,1203.1429999999993,1203.1429999999993,1203.1429999999993,1203.1429999999993,1203.1429999999993,1949-12-31
Uzbekistan,1949,6167.999999999998,6167.999999999998,6167.999999999998,6167.999999999998,6167.999999999998,1949-12-31
China,1949,539190.0049999998,539190.0049999998,539190.0049999998,539190.0049999998,539190.0049999998,1949-12-31
"China, Hong Kong SAR",1949,1933.8540000000007,1933.8540000000007,1933.8540000000007,1933.8540000000007,1933.8540000000007,1949-12-31
"China, Macao SAR",1949,193.63500000000005,193.63500000000005,193.63500000000005,193.63500000000005,193.63500000000005,1949-12-31
"China, Taiwan Province of China",1949,7468.442,7468.442,7468.442,7468.442,7468.442,1949-12-31
Dem. People's Republic of Korea,1949,11394.743000000002,11394.743000000002,11394.743000000002,11394.743000000002,11394.743000000002,1949-12-31
Japan,1949,83656.26299999999,83656.26299999999,83656.26299999999,83656.26299999999,83656.26299999999,1949-12-31
Mongolia,1949,775.3419999999999,775.3419999999999,775.3419999999999,775.3419999999999,775.3419999999999,1949-12-31
Republic of Korea,1949,20160.298999999995,20160.298999999995,20160.298999999995,20160.298999999995,20160.298999999995,1949-12-31
Afghanistan,1949,7436.561000000001,7436.561000000001,7436.561000000001,7436.561000000001,7436.561000000001,1949-12-31
Bangladesh,1949,39336.197,39336.197,39336.197,39336.197,39336.197,1949-12-31
Bhutan,1949,174.71100000000004,174.71100000000004,174.71100000000004,174.71100000000004,174.71100000000004,1949-12-31
India,1949,353104.276,353104.276,353104.276,353104.276,353104.276,1949-12-31
Iran (Islamic Republic of),1949,16640.745999999996,16640.745999999996,16640.745999999996,16640.745999999996,16640.745999999996,1949-12-31
Maldives,1949,73.839,73.839,73.839,73.839,73.839,1949-12-31
Nepal,1949,8308.567999999996,8308.567999999996,8308.567999999996,8308.567999999996,8308.567999999996,1949-12-31
Pakistan,1949,37459,37459,37459,37459,37459,1949-12-31
Sri Lanka,1949,7875.530999999996,7875.530999999996,7875.530999999996,7875.530999999996,7875.530999999996,1949-12-31
Brunei Darussalam,1949,46.85900000000002,46.85900000000002,46.85900000000002,46.85900000000002,46.85900000000002,1949-12-31
Cambodia,1949,4328.509999999997,4328.509999999997,4328.509999999997,4328.509999999997,4328.509999999997,1949-12-31
Indonesia,1949,68862.94900000002,68862.94900000002,68862.94900000002,68862.94900000002,68862.94900000002,1949-12-31
Lao People's Democratic Republic,1949,1664.173,1664.173,1664.173,1664.173,1664.173,1949-12-31
Malaysia,1949,5902.2480000000005,5902.2480000000005,5902.2480000000005,5902.2480000000005,5902.2480000000005,1949-12-31
Myanmar,1949,17573.124000000007,17573.124000000007,17573.124000000007,17573.124000000007,17573.124000000007,1949-12-31
Philippines,1949,18062.056000000004,18062.056000000004,18062.056000000004,18062.056000000004,18062.056000000004,1949-12-31
Singapore,1949,986.749,986.749,986.749,986.749,986.749,1949-12-31
Thailand,1949,20167.323999999993,20167.323999999993,20167.323999999993,20167.323999999993,20167.323999999993,1949-12-31
Timor-Leste,1949,413.23299999999983,413.23299999999983,413.23299999999983,413.23299999999983,413.23299999999983,1949-12-31
Viet Nam,1949,24829.987000000005,24829.987000000005,24829.987000000005,24829.987000000005,24829.987000000005,1949-12-31
Armenia,1949,1366.0810000000001,1366.0810000000001,1366.0810000000001,1366.0810000000001,1366.0810000000001,1949-12-31
Azerbaijan,1949,3126.982,3126.982,3126.982,3126.982,3126.982,1949-12-31
Bahrain,1949,115.57100000000001,115.57100000000001,115.57100000000001,115.57100000000001,115.57100000000001,1949-12-31
Cyprus,1949,490.39499999999987,490.39499999999987,490.39499999999987,490.39499999999987,490.39499999999987,1949-12-31
Georgia,1949,3497.7510000000007,3497.7510000000007,3497.7510000000007,3497.7510000000007,3497.7510000000007,1949-12-31
Iraq,1949,5596.621000000003,5596.621000000003,5596.621000000003,5596.621000000003,5596.621000000003,1949-12-31
Israel,1949,1257.9669999999987,1257.9669999999987,1257.9669999999987,1257.9669999999987,1257.9669999999987,1949-12-31
Jordan,1949,423.43799999999993,423.43799999999993,423.43799999999993,423.43799999999993,423.43799999999993,1949-12-31
Kuwait,1949,151.76299999999998,151.76299999999998,151.76299999999998,151.76299999999998,151.76299999999998,1949-12-31
Lebanon,1949,1330.5519999999995,1330.5519999999995,1330.5519999999995,1330.5519999999995,1330.5519999999995,1949-12-31
Oman,1949,454.1820000000001,454.1820000000001,454.1820000000001,454.1820000000001,454.1820000000001,1949-12-31
Qatar,1949,23.900000000000013,23.900000000000013,23.900000000000013,23.900000000000013,23.900000000000013,1949-12-31
Saudi Arabia,1949,3043.15,3043.15,3043.15,3043.15,3043.15,1949-12-31
State of Palestine,1949,940.7309999999998,940.7309999999998,940.7309999999998,940.7309999999998,940.7309999999998,1949-12-31
Syrian Arab Republic,1949,3506.098999999999,3506.098999999999,3506.098999999999,3506.098999999999,3506.098999999999,1949-12-31
Turkiye,1949,20715.337000000007,20715.337000000007,20715.337000000007,20715.337000000007,20715.337000000007,1949-12-31
United Arab Emirates,1949,72.04800000000007,72.04800000000007,72.04800000000007,72.04800000000007,72.04800000000007,1949-12-31
Yemen,1949,4678.658000000001,4678.658000000001,4678.658000000001,4678.658000000001,4678.658000000001,1949-12-31
Belarus,1949,7926.779000000003,7926.779000000003,7926.779000000003,7926.779000000003,7926.779000000003,1949-12-31
Bulgaria,1949,7120.744999999999,7120.744999999999,7120.744999999999,7120.744999999999,7120.744999999999,1949-12-31
Czechia,1949,8876.254999999996,8876.254999999996,8876.254999999996,8876.254999999996,8876.254999999996,1949-12-31
Hungary,1949,9292.416,9292.416,9292.416,9292.416,9292.416,1949-12-31
Poland,1949,24563.596000000005,24563.596000000005,24563.596000000005,24563.596000000005,24563.596000000005,1949-12-31
Republic of Moldova,1949,2341.007999999999,2341.007999999999,2341.007999999999,2341.007999999999,2341.007999999999,1949-12-31
Romania,1949,16281.956000000006,16281.956000000006,16281.956000000006,16281.956000000006,16281.956000000006,1949-12-31
Russian Federation,1949,101800.62099999998,101800.62099999998,101800.62099999998,101800.62099999998,101800.62099999998,1949-12-31
Slovakia,1949,3438.3859999999995,3438.3859999999995,3438.3859999999995,3438.3859999999995,3438.3859999999995,1949-12-31
Ukraine,1949,37063.068000000014,37063.068000000014,37063.068000000014,37063.068000000014,37063.068000000014,1949-12-31
Denmark,1949,4251.526000000002,4251.526000000002,4251.526000000002,4251.526000000002,4251.526000000002,1949-12-31
Estonia,1949,1094.8309999999997,1094.8309999999997,1094.8309999999997,1094.8309999999997,1094.8309999999997,1949-12-31
Faroe Islands,1949,31.513999999999992,31.513999999999992,31.513999999999992,31.513999999999992,31.513999999999992,1949-12-31
Finland,1949,3986.630000000001,3986.630000000001,3986.630000000001,3986.630000000001,3986.630000000001,1949-12-31
Guernsey,1949,44.28999999999998,44.28999999999998,44.28999999999998,44.28999999999998,44.28999999999998,1949-12-31
Iceland,1949,141.03699999999998,141.03699999999998,141.03699999999998,141.03699999999998,141.03699999999998,1949-12-31
Ireland,1949,2898.7719999999977,2898.7719999999977,2898.7719999999977,2898.7719999999977,2898.7719999999977,1949-12-31
Isle of Man,1949,54.955999999999975,54.955999999999975,54.955999999999975,54.955999999999975,54.955999999999975,1949-12-31
Jersey,1949,56.572999999999986,56.572999999999986,56.572999999999986,56.572999999999986,56.572999999999986,1949-12-31
Latvia,1949,1911.2639999999994,1911.2639999999994,1911.2639999999994,1911.2639999999994,1911.2639999999994,1949-12-31
Lithuania,1949,2553.041,2553.041,2553.041,2553.041,2553.041,1949-12-31
Norway,1949,3282.1420000000016,3282.1420000000016,3282.1420000000016,3282.1420000000016,3282.1420000000016,1949-12-31
Sweden,1949,6986.151000000001,6986.151000000001,6986.151000000001,6986.151000000001,6986.151000000001,1949-12-31
United Kingdom,1949,49931.042,49931.042,49931.042,49931.042,49931.042,1949-12-31
Albania,1949,1234.4740000000002,1234.4740000000002,1234.4740000000002,1234.4740000000002,1234.4740000000002,1949-12-31
Andorra,1949,5.9479999999999995,5.9479999999999995,5.9479999999999995,5.9479999999999995,5.9479999999999995,1949-12-31
Bosnia and Herzegovina,1949,2670.8440000000037,2670.8440000000037,2670.8440000000037,2670.8440000000037,2670.8440000000037,1949-12-31
Croatia,1949,3846.030000000001,3846.030000000001,3846.030000000001,3846.030000000001,3846.030000000001,1949-12-31
Gibraltar,1949,21.785999999999998,21.785999999999998,21.785999999999998,21.785999999999998,21.785999999999998,1949-12-31
Greece,1949,7620.257999999999,7620.257999999999,7620.257999999999,7620.257999999999,7620.257999999999,1949-12-31
Italy,1949,46175.129000000015,46175.129000000015,46175.129000000015,46175.129000000015,46175.129000000015,1949-12-31
Kosovo (under UNSC res. 1244),1949,756.613,756.613,756.613,756.613,756.613,1949-12-31
Malta,1949,288.7299999999999,288.7299999999999,288.7299999999999,288.7299999999999,288.7299999999999,1949-12-31
Montenegro,1949,398.9560000000001,398.9560000000001,398.9560000000001,398.9560000000001,398.9560000000001,1949-12-31
North Macedonia,1949,1234.411,1234.411,1234.411,1234.411,1234.411,1949-12-31
Portugal,1949,8386.357,8386.357,8386.357,8386.357,8386.357,1949-12-31
San Marino,1949,12.857,12.857,12.857,12.857,12.857,1949-12-31
Serbia,1949,5980.465000000004,5980.465000000004,5980.465000000004,5980.465000000004,5980.465000000004,1949-12-31
Slovenia,1949,1438.2600000000004,1438.2600000000004,1438.2600000000004,1438.2600000000004,1438.2600000000004,1949-12-31
Spain,1949,28015.563000000002,28015.563000000002,28015.563000000002,28015.563000000002,28015.563000000002,1949-12-31
Austria,1949,6937.809000000002,6937.809000000002,6937.809000000002,6937.809000000002,6937.809000000002,1949-12-31
Belgium,1949,8597.144,8597.144,8597.144,8597.144,8597.144,1949-12-31
France,1949,41651.59599999999,41651.59599999999,41651.59599999999,41651.59599999999,41651.59599999999,1949-12-31
Germany,1949,71077.88199999998,71077.88199999998,71077.88199999998,71077.88199999998,71077.88199999998,1949-12-31
Liechtenstein,1949,13.641000000000007,13.641000000000007,13.641000000000007,13.641000000000007,13.641000000000007,1949-12-31
Luxembourg,1949,295.79300000000006,295.79300000000006,295.79300000000006,295.79300000000006,295.79300000000006,1949-12-31
Monaco,1949,19.122,19.122,19.122,19.122,19.122,1949-12-31
Netherlands,1949,10027.046999999997,10027.046999999997,10027.046999999997,10027.046999999997,10027.046999999997,1949-12-31
Switzerland,1949,4668.088000000001,4668.088000000001,4668.088000000001,4668.088000000001,4668.088000000001,1949-12-31
Anguilla,1949,4.889999999999999,4.889999999999999,4.889999999999999,4.889999999999999,4.889999999999999,1949-12-31
Antigua and Barbuda,1949,44.94799999999999,44.94799999999999,44.94799999999999,44.94799999999999,44.94799999999999,1949-12-31
Aruba,1949,38.123000000000005,38.123000000000005,38.123000000000005,38.123000000000005,38.123000000000005,1949-12-31
Bahamas,1949,81.12000000000003,81.12000000000003,81.12000000000003,81.12000000000003,81.12000000000003,1949-12-31
Barbados,1949,207.89100000000002,207.89100000000002,207.89100000000002,207.89100000000002,207.89100000000002,1949-12-31
"Bonaire, Sint Eustatius and Saba",1949,6.988000000000001,6.988000000000001,6.988000000000001,6.988000000000001,6.988000000000001,1949-12-31
British Virgin Islands,1949,7.346999999999995,7.346999999999995,7.346999999999995,7.346999999999995,7.346999999999995,1949-12-31
Cayman Islands,1949,6.922,6.922,6.922,6.922,6.922,1949-12-31
Cuba,1949,5865.903000000001,5865.903000000001,5865.903000000001,5865.903000000001,5865.903000000001,1949-12-31
Curacao,1949,97.95099999999998,97.95099999999998,97.95099999999998,97.95099999999998,97.95099999999998,1949-12-31
Dominica,1949,50.10999999999997,50.10999999999997,50.10999999999997,50.10999999999997,50.10999999999997,1949-12-31
Dominican Republic,1949,2345.8170000000005,2345.8170000000005,2345.8170000000005,2345.8170000000005,2345.8170000000005,1949-12-31
Grenada,1949,77.01799999999999,77.01799999999999,77.01799999999999,77.01799999999999,77.01799999999999,1949-12-31
Guadeloupe,1949,214.42,214.42,214.42,214.42,214.42,1949-12-31
Haiti,1949,3220.305000000002,3220.305000000002,3220.305000000002,3220.305000000002,3220.305000000002,1949-12-31
Jamaica,1949,1385.3230000000005,1385.3230000000005,1385.3230000000005,1385.3230000000005,1385.3230000000005,1949-12-31
Martinique,1949,229.31299999999987,229.31299999999987,229.31299999999987,229.31299999999987,229.31299999999987,1949-12-31
Montserrat,1949,12.993000000000002,12.993000000000002,12.993000000000002,12.993000000000002,12.993000000000002,1949-12-31
Puerto Rico,1949,2219.396000000001,2219.396000000001,2219.396000000001,2219.396000000001,2219.396000000001,1949-12-31
Saint-Barthelemy,1949,1.9739999999999989,1.9739999999999989,1.9739999999999989,1.9739999999999989,1.9739999999999989,1949-12-31
Saint Kitts and Nevis,1949,46.70700000000001,46.70700000000001,46.70700000000001,46.70700000000001,46.70700000000001,1949-12-31
Saint Lucia,1949,86.18800000000002,86.18800000000002,86.18800000000002,86.18800000000002,86.18800000000002,1949-12-31
Saint Martin (French part),1949,2.9169999999999967,2.9169999999999967,2.9169999999999967,2.9169999999999967,2.9169999999999967,1949-12-31
Saint Vincent and the Grenadines,1949,60.626999999999995,60.626999999999995,60.626999999999995,60.626999999999995,60.626999999999995,1949-12-31
Sint Maarten (Dutch part),1949,1.3979999999999992,1.3979999999999992,1.3979999999999992,1.3979999999999992,1.3979999999999992,1949-12-31
Trinidad and Tobago,1949,640.4920000000001,640.4920000000001,640.4920000000001,640.4920000000001,640.4920000000001,1949-12-31
Turks and Caicos Islands,1949,5.014999999999997,5.014999999999997,5.014999999999997,5.014999999999997,5.014999999999997,1949-12-31
United States Virgin Islands,1949,26.658000000000015,26.658000000000015,26.658000000000015,26.658000000000015,26.658000000000015,1949-12-31
Belize,1949,68.15499999999994,68.15499999999994,68.15499999999994,68.15499999999994,68.15499999999994,1949-12-31
Costa Rica,1949,933.3209999999997,933.3209999999997,933.3209999999997,933.3209999999997,933.3209999999997,1949-12-31
El Salvador,1949,2157.496000000001,2157.496000000001,2157.496000000001,2157.496000000001,2157.496000000001,1949-12-31
Guatemala,1949,3058.262,3058.262,3058.262,3058.262,3058.262,1949-12-31
Honduras,1949,1536.114,1536.114,1536.114,1536.114,1536.114,1949-12-31
Mexico,1949,27231.56000000001,27231.56000000001,27231.56000000001,27231.56000000001,27231.56000000001,1949-12-31
Nicaragua,1949,1310.837000000001,1310.837000000001,1310.837000000001,1310.837000000001,1310.837000000001,1949-12-31
Panama,1949,850.5999999999999,850.5999999999999,850.5999999999999,850.5999999999999,850.5999999999999,1949-12-31
Argentina,1949,16849.681999999997,16849.681999999997,16849.681999999997,16849.681999999997,16849.681999999997,1949-12-31
Bolivia (Plurinational State of),1949,3067.0840000000003,3067.0840000000003,3067.0840000000003,3067.0840000000003,3067.0840000000003,1949-12-31
Brazil,1949,53151.899999999994,53151.899999999994,53151.899999999994,53151.899999999994,53151.899999999994,1949-12-31
Chile,1949,6563.893999999997,6563.893999999997,6563.893999999997,6563.893999999997,6563.893999999997,1949-12-31
Colombia,1949,11614.844000000001,11614.844000000001,11614.844000000001,11614.844000000001,11614.844000000001,1949-12-31
Ecuador,1949,3472.1850000000027,3472.1850000000027,3472.1850000000027,3472.1850000000027,3472.1850000000027,1949-12-31
Falkland Islands (Malvinas),1949,2.1799999999999953,2.1799999999999953,2.1799999999999953,2.1799999999999953,2.1799999999999953,1949-12-31
French Guiana,1949,23.248000000000005,23.248000000000005,23.248000000000005,23.248000000000005,23.248000000000005,1949-12-31
Guyana,1949,412.7519999999998,412.7519999999998,412.7519999999998,412.7519999999998,412.7519999999998,1949-12-31
Paraguay,1949,1487.8269999999995,1487.8269999999995,1487.8269999999995,1487.8269999999995,1487.8269999999995,1949-12-31
Peru,1949,7571.185999999997,7571.185999999997,7571.185999999997,7571.185999999997,7571.185999999997,1949-12-31
Suriname,1949,193.52500000000003,193.52500000000003,193.52500000000003,193.52500000000003,193.52500000000003,1949-12-31
Uruguay,1949,2223.8939999999984,2223.8939999999984,2223.8939999999984,2223.8939999999984,2223.8939999999984,1949-12-31
Venezuela (Bolivarian Republic of),1949,5368.082999999999,5368.082999999999,5368.082999999999,5368.082999999999,5368.082999999999,1949-12-31
Bermuda,1949,36.92400000000001,36.92400000000001,36.92400000000001,36.92400000000001,36.92400000000001,1949-12-31
Canada,1949,13593.591000000006,13593.591000000006,13593.591000000006,13593.591000000006,13593.591000000006,1949-12-31
Greenland,1949,22.95799999999999,22.95799999999999,22.95799999999999,22.95799999999999,22.95799999999999,1949-12-31
Saint Pierre and Miquelon,1949,4.459999999999999,4.459999999999999,4.459999999999999,4.459999999999999,4.459999999999999,1949-12-31
United States of America,1949,147095.86699999988,147095.86699999988,147095.86699999988,147095.86699999988,147095.86699999988,1949-12-31
Australia,1949,8048.899999999998,8048.899999999998,8048.899999999998,8048.899999999998,8048.899999999998,1949-12-31
New Zealand,1949,1892.6879999999999,1892.6879999999999,1892.6879999999999,1892.6879999999999,1892.6879999999999,1949-12-31
Fiji,1949,306.3710000000001,306.3710000000001,306.3710000000001,306.3710000000001,306.3710000000001,1949-12-31
New Caledonia,1949,63.33500000000002,63.33500000000002,63.33500000000002,63.33500000000002,63.33500000000002,1949-12-31
Papua New Guinea,1949,1526.960999999999,1526.960999999999,1526.960999999999,1526.960999999999,1526.960999999999,1949-12-31
Solomon Islands,1949,104.33099999999997,104.33099999999997,104.33099999999997,104.33099999999997,104.33099999999997,1949-12-31
Vanuatu,1949,51.12400000000001,51.12400000000001,51.12400000000001,51.12400000000001,51.12400000000001,1949-12-31
Guam,1949,60.53100000000002,60.53100000000002,60.53100000000002,60.53100000000002,60.53100000000002,1949-12-31
Kiribati,1949,37.46299999999999,37.46299999999999,37.46299999999999,37.46299999999999,37.46299999999999,1949-12-31
Marshall Islands,1949,12.927999999999997,12.927999999999997,12.927999999999997,12.927999999999997,12.927999999999997,1949-12-31
Micronesia (Fed. States of),1949,31.454999999999995,31.454999999999995,31.454999999999995,31.454999999999995,31.454999999999995,1949-12-31
Nauru,1949,3.354999999999996,3.354999999999996,3.354999999999996,3.354999999999996,3.354999999999996,1949-12-31
Northern Mariana Islands,1949,7.033999999999998,7.033999999999998,7.033999999999998,7.033999999999998,7.033999999999998,1949-12-31
Palau,1949,7.374999999999995,7.374999999999995,7.374999999999995,7.374999999999995,7.374999999999995,1949-12-31
American Samoa,1949,18.71700000000001,18.71700000000001,18.71700000000001,18.71700000000001,18.71700000000001,1949-12-31
Cook Islands,1949,14.49,14.49,14.49,14.49,14.49,1949-12-31
French Polynesia,1949,63.59200000000001,63.59200000000001,63.59200000000001,63.59200000000001,63.59200000000001,1949-12-31
Niue,1949,4.449999999999998,4.449999999999998,4.449999999999998,4.449999999999998,4.449999999999998,1949-12-31
Samoa,1949,87.017,87.017,87.017,87.017,87.017,1949-12-31
Tokelau,1949,1.6139999999999979,1.6139999999999979,1.6139999999999979,1.6139999999999979,1.6139999999999979,1949-12-31
Tonga,1949,49.12099999999998,49.12099999999998,49.12099999999998,49.12099999999998,49.12099999999998,1949-12-31
Tuvalu,1949,4.657999999999997,4.657999999999997,4.657999999999997,4.657999999999997,4.657999999999997,1949-12-31
Wallis and Futuna Islands,1949,8.452000000000002,8.452000000000002,8.452000000000002,8.452000000000002,8.452000000000002,1949-12-31
World,1950,2520969.5820000004,2520969.5820000004,2520969.5820000004,2520969.5820000004,2520969.5820000004,1950-12-31
Burundi,1950,2278.903,2278.903,2278.903,2278.903,2278.903,1950-12-31
Comoros,1950,163.66899999999995,163.66899999999995,163.66899999999995,163.66899999999995,163.66899999999995,1950-12-31
Djibouti,1950,63.30700000000001,63.30700000000001,63.30700000000001,63.30700000000001,63.30700000000001,1950-12-31
Eritrea,1950,828.4479999999998,828.4479999999998,828.4479999999998,828.4479999999998,828.4479999999998,1950-12-31
Ethiopia,1950,17903.228000000017,17903.228000000017,17903.228000000017,17903.228000000017,17903.228000000017,1950-12-31
Kenya,1950,5836.426000000001,5836.426000000001,5836.426000000001,5836.426000000001,5836.426000000001,1950-12-31
Madagascar,1950,4001.7670000000003,4001.7670000000003,4001.7670000000003,4001.7670000000003,4001.7670000000003,1950-12-31
Malawi,1950,2974.4199999999983,2974.4199999999983,2974.4199999999983,2974.4199999999983,2974.4199999999983,1950-12-31
Mauritius,1950,532.962,532.962,532.962,532.962,532.962,1950-12-31
Mayotte,1950,20.751999999999995,20.751999999999995,20.751999999999995,20.751999999999995,20.751999999999995,1950-12-31
Mozambique,1950,5961.990999999997,5961.990999999997,5961.990999999997,5961.990999999997,5961.990999999997,1950-12-31
Reunion,1950,254.0719999999999,254.0719999999999,254.0719999999999,254.0719999999999,254.0719999999999,1950-12-31
Rwanda,1950,2190.4380000000006,2190.4380000000006,2190.4380000000006,2190.4380000000006,2190.4380000000006,1950-12-31
Seychelles,1950,38.174,38.174,38.174,38.174,38.174,1950-12-31
Somalia,1950,2244.736,2244.736,2244.736,2244.736,2244.736,1950-12-31
