,,,,,
,Country,HDI.Rank,HDI,CPI,Region
98,Malaysia,61,0.761,4.3,Asia Pacific
99,Maldives,109,0.661,2.5,Asia Pacific
100,Mali,175,0.359,2.8,Sub-Saharan Africa
101,Malta,36,0.832,5.6,Central & Eastern Europe
102,Mauritania,159,0.453,2.4,Sub-Saharan Africa
103,Mauritius,77,0.728,5.1,Sub-Saharan Africa
104,Mexico,57,0.77,3,Americas
105,Moldova,111,0.649,2.9,East EU & Asia
106,Mongolia,110,0.653,2.7,Asia Pacific
107,Montenegro,54,0.771,4,East EU & Asia
108,Morocco,130,0.582,3.4,Middle East & north Africa
109,Mozambique,184,0.322,2.7,Sub-Saharan Africa
110,Myanmar,149,0.483,1.5,Asia Pacific
111,Namibia,120,0.625,4.4,Sub-Saharan Africa
112,Nepal,157,0.458,2.2,Asia Pacific
113,Netherlands,3,0.91,8.9,Central & Eastern Europe
114,New Zealand,5,0.908,9.5,Asia Pacific
115,Nicaragua,129,0.589,2.5,Americas
116,Niger,186,0.295,2.5,Sub-Saharan Africa
117,Nigeria,156,0.459,2.4,Sub-Saharan Africa
118,Norway,1,0.943,9,Central & Eastern Europe
119,Oman,89,0.705,4.8,Middle East & north Africa
120,Pakistan,145,0.504,2.5,Asia Pacific
121,Panama,58,0.768,3.3,Americas
122,Papua New Guinea,153,0.466,2.2,Asia Pacific
123,Paraguay,107,0.665,2.2,Americas
124,Peru,80,0.725,3.4,Americas
125,Philippines,112,0.644,2.6,Asia Pacific
126,Poland,39,0.813,5.5,Central & Eastern Europe
127,Portugal,41,0.809,6.1,Central & Eastern Europe
128,Qatar,37,0.831,7.2,Middle East & north Africa
129,Romania,50,0.781,3.6,Central & Eastern Europe
130,Russia,66,0.755,2.4,East EU & Asia
131,Rwanda,166,0.429,5,Sub-Saharan Africa
132,Saint Lucia,82,0.723,7,Americas
133,Saint Vincent and the Grenadines,85,0.717,5.8,Americas
134,Samoa,99,0.688,3.9,Asia Pacific
135,Saudi Arabia,56,0.77,4.4,Middle East & north Africa
136,Senegal,155,0.459,2.9,Sub-Saharan Africa
137,Serbia,59,0.766,3.3,East EU & Asia
138,Seychelles,52,0.773,4.8,Sub-Saharan Africa
139,Sierra Leone,180,0.336,2.5,Sub-Saharan Africa
140,Singapore,26,0.866,9.2,Asia Pacific
141,Slovakia,35,0.834,4,Central & Eastern Europe
142,Slovenia,21,0.884,5.9,Central & Eastern Europe
143,Solomon Islands,142,0.51,2.7,Asia Pacific
144,South Africa,123,0.619,4.1,Sub-Saharan Africa
145,Spain,23,0.878,6.2,Central & Eastern Europe
146,Sri Lanka,97,0.691,3.3,Asia Pacific
147,Sudan,169,0.408,1.6,Sub-Saharan Africa
148,Suriname,104,0.68,3,Americas
149,Swaziland,140,0.522,3.1,Sub-Saharan Africa
150,Sweden,10,0.904,9.3,Central & Eastern Europe
151,Switzerland,11,0.903,8.8,Central & Eastern Europe
152,Syria,119,0.632,2.6,Middle East & north Africa
153,Tajikistan,127,0.607,2.3,East EU & Asia
154,Tanzania,152,0.466,3,Sub-Saharan Africa
155,Thailand,103,0.682,3.4,Asia Pacific
156,Timor-Leste,147,0.495,2.4,Asia Pacific
157,Togo,162,0.435,2.4,Sub-Saharan Africa
158,Tonga,90,0.704,3.1,Asia Pacific
159,Trinidad and Tobago,62,0.76,3.2,Americas
160,Tunisia,94,0.698,3.8,Middle East & north Africa
161,Turkey,92,0.699,4.2,East EU & Asia
162,Turkmenistan,102,0.686,1.6,East EU & Asia
163,Uganda,161,0.446,2.4,Sub-Saharan Africa
164,Ukraine,76,0.729,2.3,East EU & Asia
165,United Arab Emirates,30,0.846,6.8,Middle East & north Africa
166,United States,4,0.91,7.1,Americas
167,Uruguay,48,0.783,7,Americas
168,Uzbekistan,115,0.641,1.6,East EU & Asia
169,Vanuatu,125,0.617,3.5,Asia Pacific
170,Venezuela,73,0.735,1.9,Americas
171,Yemen,154,0.462,2.1,Middle East & north Africa
172,Zambia,164,0.43,3.2,Sub-Saharan Africa
173,Zimbabwe,173,0.376,2.2,Sub-Saharan Africa
