Country,HDI_Rank,HDI,CPI,Region
Cyprus,31,0.84,6.3,OECD & W. Europe
Czech Republic,27,0.865,4.4,OECD & W. Europe
Denmark,16,0.895,9.4,OECD & W. Europe
Djibouti,165,0.43,3,Sub-Saharan Africa
Dominica,81,0.724,5.2,Americas
Dominican Republic,98,0.689,2.6,Americas
Ecuador,83,0.72,2.7,Americas
Egypt,113,0.644,2.9,Middle East & North Africa
El Salvador,105,0.674,3.4,Americas
Equatorial Guinea,136,0.537,1.9,Sub-Saharan Africa
Eritrea,177,0.349,2.5,Sub-Saharan Africa
Estonia,34,0.835,6.4,OECD & W. Europe
Ethiopia,174,0.363,2.7,Sub-Saharan Africa
Finland,22,0.882,9.4,OECD & W. Europe
France,20,0.884,7,OECD & W. Europe
Gabon,106,0.674,3,Sub-Saharan Africa
Gambia,168,0.42,3.5,Sub-Saharan Africa
Georgia,75,0.733,4.1,East EU & Central Asia
Germany,9,0.905,8,OECD & W. Europe
Ghana,135,0.541,3.9,Sub-Saharan Africa
Greece,29,0.861,3.4,OECD & W. Europe
Guatemala,131,0.574,2.7,Americas
Guinea,178,0.344,2.1,Sub-Saharan Africa
Guinea-Bissau,176,0.353,2.2,Sub-Saharan Africa
Guyana,117,0.633,2.5,Americas
Haiti,158,0.454,1.8,Americas
Honduras,121,0.625,2.6,Americas
Hong Kong,13,0.898,8.4,Asia Pacific
Hungary,38,0.816,4.6,OECD & W. Europe
Iceland,14,0.898,8.3,OECD & W. Europe
India,134,0.547,3.1,Asia Pacific
Indonesia,124,0.617,3,Asia Pacific
Iran,88,0.707,2.7,Middle East & North Africa
Iraq,132,0.573,1.8,Middle East & North Africa
Ireland,7,0.908,7.5,OECD & W. Europe
Israel,17,0.888,5.8,Middle East & North Africa
Italy,24,0.874,3.9,OECD & W. Europe
Jamaica,79,0.727,3.3,Americas
Japan,12,0.901,8,Asia Pacific
Jordan,95,0.698,4.5,Middle East & North Africa
Kazakhstan,68,0.745,2.7,East EU & Central Asia
Kenya,143,0.509,2.2,Sub-Saharan Africa
Kiribati,122,0.624,3.1,Asia Pacific
Korea (South),15,0.897,5.4,Asia Pacific
Kuwait,63,0.76,4.6,Middle East & North Africa
Kyrgyzstan,126,0.615,2.1,East EU & Central Asia
Laos,138,0.524,2.2,Asia Pacific
Latvia,43,0.805,4.2,OECD & W. Europe
Lebanon,71,0.739,2.5,Middle East & North Africa
Lesotho,160,0.45,3.5,Sub-Saharan Africa
Liberia,182,0.329,3.2,Sub-Saharan Africa
Libya,64,0.76,2,Middle East & North Africa
Lithuania,40,0.81,4.8,OECD & W. Europe
Luxembourg,25,0.867,8.5,OECD & W. Europe
Madagascar,151,0.48,3,Sub-Saharan Africa
Malawi,171,0.4,3,Sub-Saharan Africa
Malaysia,61,0.761,4.3,Asia Pacific
Maldives,109,0.661,2.5,Asia Pacific
Mali,175,0.359,2.8,Sub-Saharan Africa
Malta,36,0.832,5.6,OECD & W. Europe
Mauritania,159,0.453,2.4,Sub-Saharan Africa
Mauritius,77,0.728,5.1,Sub-Saharan Africa
Mexico,57,0.77,3,Americas
Moldova,111,0.649,2.9,East EU & Central Asia
Mongolia,110,0.653,2.7,Asia Pacific
Montenegro,54,0.771,4,East EU & Central Asia
Morocco,130,0.582,3.4,Middle East & North Africa
Mozambique,184,0.322,2.7,Sub-Saharan Africa
Myanmar,149,0.483,1.5,Asia Pacific
Namibia,120,0.625,4.4,Sub-Saharan Africa
Nepal,157,0.458,2.2,Asia Pacific
Netherlands,3,0.91,8.9,OECD & W. Europe
New Zealand,5,0.908,9.5,Asia Pacific
Nicaragua,129,0.589,2.5,Americas
Niger,186,0.295,2.5,Sub-Saharan Africa
Nigeria,156,0.459,2.4,Sub-Saharan Africa
Norway,1,0.943,9,OECD & W. Europe
Oman,89,0.705,4.8,Middle East & North Africa
Pakistan,145,0.504,2.5,Asia Pacific
Panama,58,0.768,3.3,Americas
Papua New Guinea,153,0.466,2.2,Asia Pacific
Paraguay,107,0.665,2.2,Americas
Peru,80,0.725,3.4,Americas
Philippines,112,0.644,2.6,Asia Pacific
Poland,39,0.813,5.5,OECD & W. Europe
Portugal,41,0.809,6.1,OECD & W. Europe
Qatar,37,0.831,7.2,Middle East & North Africa
Romania,50,0.781,3.6,OECD & W. Europe
Russia,66,0.755,2.4,East EU & Central Asia
Rwanda,166,0.429,5,Sub-Saharan Africa
Saint Lucia,82,0.723,7,Americas
Saint Vincent and the Grenadines,85,0.717,5.8,Americas
Samoa,99,0.688,3.9,Asia Pacific
Saudi Arabia,56,0.77,4.4,Middle East & North Africa
Senegal,155,0.459,2.9,Sub-Saharan Africa
Serbia,59,0.766,3.3,East EU & Central Asia
Seychelles,52,0.773,4.8,Sub-Saharan Africa
Sierra Leone,180,0.336,2.5,Sub-Saharan Africa
Singapore,26,0.866,9.2,Asia Pacific
Slovakia,35,0.834,4,OECD & W. Europe
Slovenia,21,0.884,5.9,OECD & W. Europe
Solomon Islands,142,0.51,2.7,Asia Pacific
South Africa,123,0.619,4.1,Sub-Saharan Africa
Spain,23,0.878,6.2,OECD & W. Europe
Sri Lanka,97,0.691,3.3,Asia Pacific
Sudan,169,0.408,1.6,Sub-Saharan Africa
Suriname,104,0.68,3,Americas
Swaziland,140,0.522,3.1,Sub-Saharan Africa
Sweden,10,0.904,9.3,OECD & W. Europe
Switzerland,11,0.903,8.8,OECD & W. Europe
Syria,119,0.632,2.6,Middle East & North Africa
Tajikistan,127,0.607,2.3,East EU & Central Asia
Tanzania,152,0.466,3,Sub-Saharan Africa
Thailand,103,0.682,3.4,Asia Pacific
Timor-Leste,147,0.495,2.4,Asia Pacific
Togo,162,0.435,2.4,Sub-Saharan Africa
Tonga,90,0.704,3.1,Asia Pacific
Trinidad and Tobago,62,0.76,3.2,Americas
Tunisia,94,0.698,3.8,Middle East & North Africa
Turkey,92,0.699,4.2,East EU & Central Asia
Turkmenistan,102,0.686,1.6,East EU & Central Asia
Uganda,161,0.446,2.4,Sub-Saharan Africa
Ukraine,76,0.729,2.3,East EU & Central Asia
United Arab Emirates,30,0.846,6.8,Middle East & North Africa
United States,4,0.91,7.1,Americas
Uruguay,48,0.783,7,Americas
Uzbekistan,115,0.641,1.6,East EU & Central Asia
Vanuatu,125,0.617,3.5,Asia Pacific
Venezuela,73,0.735,1.9,Americas
Yemen,154,0.462,2.1,Middle East & North Africa
Zambia,164,0.43,3.2,Sub-Saharan Africa
Zimbabwe,173,0.376,2.2,Sub-Saharan Africa
